# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
493	chr1	52300000	52400000	523
494	chr1	52400000	52500000	524
495	chr1	52500000	52600000	525
496	chr1	52600000	52700000	526
497	chr1	52700000	52800000	527
498	chr1	52800000	52900000	528
499	chr1	52900000	53000000	529
500	chr1	53000000	53100000	530
501	chr1	53100000	53200000	531
502	chr1	53200000	53300000	532
503	chr1	53300000	53400000	533
504	chr1	53400000	53500000	534
505	chr1	53500000	53600000	535
506	chr1	53600000	53700000	536
507	chr1	53700000	53800000	537
508	chr1	53800000	53900000	538
509	chr1	53900000	54000000	539
510	chr1	54000000	54100000	540
511	chr1	54100000	54200000	541
512	chr1	54200000	54300000	542
513	chr1	54300000	54400000	543
514	chr1	54400000	54500000	544
515	chr1	54500000	54600000	545
516	chr1	54600000	54700000	546
517	chr1	54700000	54800000	547
518	chr1	54800000	54900000	548
519	chr1	54900000	55000000	549
520	chr1	55000000	55100000	550
521	chr1	55100000	55200000	551
522	chr1	55200000	55300000	552
523	chr1	55300000	55400000	553
524	chr1	55400000	55500000	554
525	chr1	55500000	55600000	555
526	chr1	55600000	55700000	556
527	chr1	55700000	55800000	557
528	chr1	55800000	55900000	558
529	chr1	55900000	56000000	559
530	chr1	56000000	56100000	560
531	chr1	56100000	56200000	561
532	chr1	56200000	56300000	562
533	chr1	56300000	56400000	563
534	chr1	56400000	56500000	564
535	chr1	56500000	56600000	565
536	chr1	56600000	56700000	566
537	chr1	56700000	56800000	567
538	chr1	56800000	56900000	568
539	chr1	56900000	57000000	569
540	chr1	57000000	57100000	570
541	chr1	57100000	57200000	571
542	chr1	57200000	57300000	572
543	chr1	57300000	57400000	573
544	chr1	57400000	57500000	574
545	chr1	57500000	57600000	575
546	chr1	57600000	57700000	576
547	chr1	57700000	57800000	577
548	chr1	57800000	57900000	578
549	chr1	57900000	58000000	579
550	chr1	58000000	58100000	580
551	chr1	58100000	58200000	581
552	chr1	58200000	58300000	582
553	chr1	58300000	58400000	583
554	chr1	58400000	58500000	584
555	chr1	58500000	58600000	585
556	chr1	58600000	58700000	586
557	chr1	58700000	58800000	587
558	chr1	58800000	58900000	588
559	chr1	58900000	59000000	589
560	chr1	59000000	59100000	590
561	chr1	59100000	59200000	591
562	chr1	59200000	59300000	592
563	chr1	59300000	59400000	593
564	chr1	59400000	59500000	594
565	chr1	59500000	59600000	595
566	chr1	59600000	59700000	596
567	chr1	59700000	59800000	597
568	chr1	59800000	59900000	598
569	chr1	59900000	60000000	599
570	chr1	60000000	60100000	600
571	chr1	60100000	60200000	601
572	chr1	60200000	60300000	602
573	chr1	60300000	60400000	603
574	chr1	60400000	60500000	604
575	chr1	60500000	60600000	605
576	chr1	60600000	60700000	606
577	chr1	60700000	60800000	607
578	chr1	60800000	60900000	608
579	chr1	60900000	61000000	609
580	chr1	61000000	61100000	610
581	chr1	61100000	61200000	611
582	chr1	61200000	61300000	612
583	chr1	61300000	61400000	613
584	chr1	61400000	61500000	614
585	chr1	61500000	61600000	615
586	chr1	61600000	61700000	616
587	chr1	61700000	61800000	617
588	chr1	61800000	61900000	618
589	chr1	61900000	62000000	619
590	chr1	62000000	62100000	620
591	chr1	62100000	62200000	621
592	chr1	62200000	62300000	622
593	chr1	62300000	62400000	623
594	chr1	62400000	62500000	624
595	chr1	62500000	62600000	625
596	chr1	62600000	62700000	626
597	chr1	62700000	62800000	627
598	chr1	62800000	62900000	628
599	chr1	62900000	63000000	629
600	chr1	63000000	63100000	630
601	chr1	63100000	63200000	631
602	chr1	63200000	63300000	632
603	chr1	63300000	63400000	633
604	chr1	63400000	63500000	634
605	chr1	63500000	63600000	635
606	chr1	63600000	63700000	636
607	chr1	63700000	63800000	637
608	chr1	63800000	63900000	638
609	chr1	63900000	64000000	639
610	chr1	64000000	64100000	640
611	chr1	64100000	64200000	641
612	chr1	64200000	64300000	642
613	chr1	64300000	64400000	643
614	chr1	64400000	64500000	644
615	chr1	64500000	64600000	645
616	chr1	64600000	64700000	646
617	chr1	64700000	64800000	647
618	chr1	64800000	64900000	648
619	chr1	64900000	65000000	649
620	chr1	65000000	65100000	650
621	chr1	65100000	65200000	651
622	chr1	65200000	65300000	652
623	chr1	65300000	65400000	653
624	chr1	65400000	65500000	654
625	chr1	65500000	65600000	655
626	chr1	65600000	65700000	656
627	chr1	65700000	65800000	657
628	chr1	65800000	65900000	658
629	chr1	65900000	66000000	659
630	chr1	66000000	66100000	660
631	chr1	66100000	66200000	661
632	chr1	66200000	66300000	662
633	chr1	66300000	66400000	663
634	chr1	66400000	66500000	664
635	chr1	66500000	66600000	665
636	chr1	66600000	66700000	666
637	chr1	66700000	66800000	667
638	chr1	66800000	66900000	668
639	chr1	66900000	67000000	669
640	chr1	67000000	67100000	670
641	chr1	67100000	67200000	671
642	chr1	67200000	67300000	672
643	chr1	67300000	67400000	673
644	chr1	67400000	67500000	674
645	chr1	67500000	67600000	675
646	chr1	67600000	67700000	676
647	chr1	67700000	67800000	677
648	chr1	67800000	67900000	678
649	chr1	67900000	68000000	679
650	chr1	68000000	68100000	680
651	chr1	68100000	68200000	681
652	chr1	68200000	68300000	682
653	chr1	68300000	68400000	683
654	chr1	68400000	68500000	684
655	chr1	68500000	68600000	685
656	chr1	68600000	68700000	686
657	chr1	68700000	68800000	687
658	chr1	68800000	68900000	688
659	chr1	68900000	69000000	689
660	chr1	69000000	69100000	690
661	chr1	69100000	69200000	691
662	chr1	69200000	69300000	692
663	chr1	69300000	69400000	693
664	chr1	69400000	69500000	694
665	chr1	69500000	69600000	695
666	chr1	69600000	69700000	696
667	chr1	69700000	69800000	697
668	chr1	69800000	69900000	698
669	chr1	69900000	70000000	699
670	chr1	70000000	70100000	700
671	chr1	70100000	70200000	701
672	chr1	70200000	70300000	702
673	chr1	70300000	70400000	703
674	chr1	70400000	70500000	704
675	chr1	70500000	70600000	705
676	chr1	70600000	70700000	706
677	chr1	70700000	70800000	707
678	chr1	70800000	70900000	708
679	chr1	70900000	71000000	709
680	chr1	71000000	71100000	710
681	chr1	71100000	71200000	711
682	chr1	71200000	71300000	712
683	chr1	71300000	71400000	713
684	chr1	71400000	71500000	714
685	chr1	71500000	71600000	715
686	chr1	71600000	71700000	716
687	chr1	71700000	71800000	717
688	chr1	71800000	71900000	718
689	chr1	71900000	72000000	719
690	chr1	72000000	72100000	720
691	chr1	72100000	72200000	721
692	chr1	72200000	72300000	722
693	chr1	72300000	72400000	723
694	chr1	72400000	72500000	724
695	chr1	72500000	72600000	725
696	chr1	72600000	72700000	726
697	chr1	72700000	72800000	727
698	chr1	72800000	72900000	728
699	chr1	72900000	73000000	729
700	chr1	73000000	73100000	730
701	chr1	73100000	73200000	731
702	chr1	73200000	73300000	732
703	chr1	73300000	73400000	733
704	chr1	73400000	73500000	734
705	chr1	73500000	73600000	735
706	chr1	73600000	73700000	736
707	chr1	73700000	73800000	737
708	chr1	73800000	73900000	738
709	chr1	73900000	74000000	739
710	chr1	74000000	74100000	740
711	chr1	74100000	74200000	741
712	chr1	74200000	74300000	742
713	chr1	74300000	74400000	743
714	chr1	74400000	74500000	744
715	chr1	74500000	74600000	745
716	chr1	74600000	74700000	746
717	chr1	74700000	74800000	747
718	chr1	74800000	74900000	748
719	chr1	74900000	75000000	749
720	chr1	75000000	75100000	750
721	chr1	75100000	75200000	751
722	chr1	75200000	75300000	752
723	chr1	75300000	75400000	753
724	chr1	75400000	75500000	754
725	chr1	75500000	75600000	755
726	chr1	75600000	75700000	756
727	chr1	75700000	75800000	757
728	chr1	75800000	75900000	758
729	chr1	75900000	76000000	759
730	chr1	76000000	76100000	760
731	chr1	76100000	76200000	761
732	chr1	76200000	76300000	762
733	chr1	76300000	76400000	763
734	chr1	76400000	76500000	764
735	chr1	76500000	76600000	765
736	chr1	76600000	76700000	766
737	chr1	76700000	76800000	767
738	chr1	76800000	76900000	768
739	chr1	76900000	77000000	769
740	chr1	77000000	77100000	770
741	chr1	77100000	77200000	771
742	chr1	77200000	77300000	772
743	chr1	77300000	77400000	773
744	chr1	77400000	77500000	774
745	chr1	77500000	77600000	775
746	chr1	77600000	77700000	776
747	chr1	77700000	77800000	777
748	chr1	77800000	77900000	778
749	chr1	77900000	78000000	779
750	chr1	78000000	78100000	780
751	chr1	78100000	78200000	781
752	chr1	78200000	78300000	782
753	chr1	78300000	78400000	783
754	chr1	78400000	78500000	784
755	chr1	78500000	78600000	785
756	chr1	78600000	78700000	786
757	chr1	78700000	78800000	787
758	chr1	78800000	78900000	788
759	chr1	78900000	79000000	789
760	chr1	79000000	79100000	790
761	chr1	79100000	79200000	791
762	chr1	79200000	79300000	792
763	chr1	79300000	79400000	793
764	chr1	79400000	79500000	794
765	chr1	79500000	79600000	795
766	chr1	79600000	79700000	796
767	chr1	79700000	79800000	797
768	chr1	79800000	79900000	798
769	chr1	79900000	80000000	799
770	chr1	80000000	80100000	800
771	chr1	80100000	80200000	801
772	chr1	80200000	80300000	802
773	chr1	80300000	80400000	803
774	chr1	80400000	80500000	804
775	chr1	80500000	80600000	805
776	chr1	80600000	80700000	806
777	chr1	80700000	80800000	807
778	chr1	80800000	80900000	808
779	chr1	80900000	81000000	809
780	chr1	81000000	81100000	810
781	chr1	81100000	81200000	811
782	chr1	81200000	81300000	812
783	chr1	81300000	81400000	813
784	chr1	81400000	81500000	814
785	chr1	81500000	81600000	815
786	chr1	81600000	81700000	816
787	chr1	81700000	81800000	817
788	chr1	81800000	81900000	818
789	chr1	81900000	82000000	819
790	chr1	82000000	82100000	820
791	chr1	82100000	82200000	821
792	chr1	82200000	82300000	822
793	chr1	82300000	82400000	823
794	chr1	82400000	82500000	824
795	chr1	82500000	82600000	825
796	chr1	82600000	82700000	826
797	chr1	82700000	82800000	827
798	chr1	82800000	82900000	828
799	chr1	82900000	83000000	829
800	chr1	83000000	83100000	830
801	chr1	83100000	83200000	831
802	chr1	83200000	83300000	832
803	chr1	83300000	83400000	833
804	chr1	83400000	83500000	834
805	chr1	83500000	83600000	835
806	chr1	83600000	83700000	836
807	chr1	83700000	83800000	837
808	chr1	83800000	83900000	838
809	chr1	83900000	84000000	839
810	chr1	84000000	84100000	840
811	chr1	84100000	84200000	841
812	chr1	84200000	84300000	842
813	chr1	84300000	84400000	843
814	chr1	84400000	84500000	844
815	chr1	84500000	84600000	845
816	chr1	84600000	84700000	846
817	chr1	84700000	84800000	847
818	chr1	84800000	84900000	848
819	chr1	84900000	85000000	849
820	chr1	85000000	85100000	850
821	chr1	85100000	85200000	851
822	chr1	85200000	85300000	852
823	chr1	85400000	85500000	854
824	chr1	85500000	85600000	855
825	chr1	85600000	85700000	856
826	chr1	85700000	85800000	857
827	chr1	85800000	85900000	858
828	chr1	85900000	86000000	859
829	chr1	86000000	86100000	860
830	chr1	86100000	86200000	861
831	chr1	86200000	86300000	862
832	chr1	86300000	86400000	863
833	chr1	86400000	86500000	864
834	chr1	86500000	86600000	865
835	chr1	86600000	86700000	866
836	chr1	86700000	86800000	867
837	chr1	86800000	86900000	868
838	chr1	86900000	87000000	869
839	chr1	87000000	87100000	870
840	chr1	87100000	87200000	871
841	chr1	87200000	87300000	872
842	chr1	87300000	87400000	873
843	chr1	87400000	87500000	874
844	chr1	87500000	87600000	875
845	chr1	87600000	87700000	876
846	chr1	87700000	87800000	877
847	chr1	87800000	87900000	878
848	chr1	87900000	88000000	879
849	chr1	88000000	88100000	880
850	chr1	88100000	88200000	881
851	chr1	88200000	88300000	882
852	chr1	88300000	88400000	883
853	chr1	88400000	88500000	884
854	chr1	88500000	88600000	885
855	chr1	88600000	88700000	886
856	chr1	88700000	88800000	887
857	chr1	88800000	88900000	888
858	chr1	88900000	89000000	889
859	chr1	89000000	89100000	890
860	chr1	89100000	89200000	891
861	chr1	89200000	89300000	892
862	chr1	89300000	89400000	893
863	chr1	89400000	89500000	894
864	chr1	89500000	89600000	895
